stock_id,name,as_of,revenue_month,market_price,growth_rate,trailing_eps,forecast_eps,forecast_margin,forecast_revenue,pe_high,pe_low,target_price,downside_price,expected_return,expected_risk,reward_risk,risk_free,forward_pe,eps_growth,peg,total_return,dividend,payout_ratio,cheap_price,fair_price,expensive_price,current_yield,verdict,gaps
4564,元翎,2026-09-24,115/08,16.05,-0.2367750956,-1.5,-1.46729942,-0.406475,841.0868195,,,,,,,,0,,,,,-0.2366611968,0.1612903226,-6.970722601,-9.255716575,-12.95869058,-0.01474524591,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
4566,時碩工業,2026-09-24,115/08,74.3,0.263873076,2.54,3.134711881,0.054825,6289.435602,34.6806268,17.91925625,108.7137729,56.17170547,0.4631732551,-0.2439878134,1.898345859,0,23.70233783,0.2341385357,1.012321093,1.099893744,1.524755803,0.4864101906,46.512154,57.40366206,79.10656367,0.02052161242,合理,
4568,科際精密,2026-09-24,115/08,39.2,-0.005053297359,1.83,1.777928965,0.04705,1209.218425,22.12372352,16.53236216,39.33440885,29.39336554,0.003428797237,-0.2501692463,0.01370591025,0,22.04812497,-0.02845411759,,,2.157870403,1.213698885,36.08403953,40.71345103,46.74503444,0.05504771436,合理,
4569,六方科-KY,2026-09-24,115/08,155,0.03623352219,8.97,8.925913569,0.142175,1883.435253,53.01,9.16,473.1626783,81.76136829,2.052662441,-0.4725073013,4.344192004,0,17.36516927,-0.004914875266,,,,,,,,,,yield=缺股利或年度股價
4571,鈞興-KY,2026-09-24,115/08,152.5,-0.04012413362,9,8.643775831,0.1528,2941.599105,23.37826237,10.37065414,202.0764592,89.64160963,0.3250915358,-0.4121861663,0.7887007434,0,17.64275277,-0.03958046321,,,4.862021753,0.562488182,95.55269253,124.2139216,168.240417,0.03188210985,合理,
4572,駐龍,2026-09-24,115/08,139.5,0.1538055644,3.67,4.090842464,0.2114,774.0477699,42.46170579,28.11594203,173.7041492,115.0178896,0.2451910334,-0.1754989995,1.39710787,0,34.10055538,0.1146709712,2.97377401,0.4228868859,3.612515111,0.8830736316,102.2610894,122.3096863,149.9680293,0.02589616567,合理,
4576,大銀微系統,2026-09-24,115/08,225,0.5976129494,3.27,4.623789591,0.12795,4336.496685,162.7908646,66.69208905,752.7107053,308.3701871,2.345380912,,,1,48.66138383,0.4140029329,1.175387418,0.8651170878,4.22668372,0.9141167948,460.067404,605.9749664,781.6998945,0.01878526098,便宜,
4577,達航科技,2026-09-24,115/08,83.8,0.140030064,-0.04,-0.09942639064,-0.005725,850.9857015,,,,,,,,0,,,,,-0.01450473347,0.1458841398,-0.2049110201,-0.2580987936,-0.2895481806,-0.0001730875116,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
4580,捷流閥業,2026-09-24,115/08,80.8,0.06008878132,6.06,6.277274484,0.12265,2405.478196,13.05622559,10.34852762,81.95751173,64.96054841,0.01432564023,-0.1960328167,0.07307776561,0,12.8718284,0.03585387533,3.590080092,0.7049067216,4.155926208,0.6620590223,68.29892186,75.72681702,85.7094772,0.0514347303,合理,
4581,光隆精密-KY,2026-09-24,115/08,47.75,0.119759989,4.06,4.408303054,0.1231,1217.565425,13.6758849,9.125759961,60.28744519,40.22911551,0.2625642972,-0.1575054344,1.667017384,0,10.83183243,0.08578892966,1.262614241,1.26806123,2.887661852,0.6550506662,41.74823959,56.00005678,66.46210542,0.06047459377,合理,
4582,聚恆-創,2026-09-24,115/08,22.45,0.6687285868,2.56,3.148604405,0.1092,2047.169531,,,,,,,,0,7.130143109,0.2299235957,0.3101092381,3.224670139,,,,,,,,pe=歷年本益比不足;yield=缺股利或年度股價
4583,台灣精銳,2026-09-24,115/08,429,0.2016902888,13.47,15.24950244,0.338625,3602.687914,37.75333333,14.65,575.7195487,223.4052107,0.34200361,-0.4792419331,0.7136345684,0,28.13206541,0.13210857,2.129465591,0.4696013894,,,,,,,,yield=缺股利或年度股價
4584,君帆,2026-09-24,115/08,37,-0.1496926851,2.48,2.40502124,0.064825,1113.006359,18.47694304,13.39227939,44.43744047,32.20871637,0.2010119045,-0.1294941521,1.552285576,0,15.38447952,-0.03023337098,,,1.271096877,0.5285179423,29.90045132,34.79205843,40.68525005,0.03435396965,合理,
4585,達明,2026-09-24,115/08,293,-0.06109261436,2.91,2.424417465,0.1488,1710.778453,,,,,,,,0,120.8537739,-0.1668668507,,,,,,,,,,pe=歷年本益比不足;yield=缺股利或年度股價
4588,玖鼎電力,2026-09-24,115/08,54.8,0.2873121072,3.61,4.218750516,0.153125,1184.694023,,,,,,,,0,12.98962804,0.1686289519,0.7703082946,1.298181529,,,,,,,,pe=歷年本益比不足;yield=缺股利或年度股價
4590,富田-創,2026-09-24,115/08,89.7,0.09915522216,5.57,6.31084867,0.24375,1423.986367,,,,,,,,0,14.21361923,0.1330069426,1.068637392,0.9357711115,,,,,,,,pe=歷年本益比不足;yield=缺股利或年度股價
4609,唐鋒,2026-09-23,115/08,4.25,-0.7574917642,0.18,-0.01134561544,-0.013675,39.82373245,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
4702,中美實,2026-09-24,115/08,9.34,-0.08009016639,2.23,2.160976902,2.452,63.45446041,18.44199239,11.94193749,39.85271957,25.80625108,3.266886464,,,1,4.322119312,-0.03095206196,,,0.3069569463,0.1420454545,5.562059867,6.040912703,6.476791567,0.03286476941,昂貴,
4706,大恭,2026-09-24,115/08,34,0.1773036648,1.1,1.213401923,0.07325,1308.651903,54.7447616,42.56743777,66.42739898,51.65141083,0.9537470288,,,1,28.02039404,0.1030926569,2.717981561,0.4520765778,1.625611671,1.339714105,59.96477164,68.93740468,83.0702681,0.04781210797,便宜,
4707,磐亞,2026-09-24,115/08,30,-0.4624755259,1.29,0.7271603302,0.406825,722.110916,15.34583905,10.97316437,11.15888539,7.979249825,-0.6280371536,-0.7340250058,0,0,41.25637601,-0.4363098215,,,0.172223352,0.2368437122,8.604487205,11.11329814,14.66904462,0.0057407784,昂貴,
4711,永純,2026-09-24,115/08,16.35,0.2190658059,0.85,0.8737994763,0.059975,888.7331064,93.91666667,68.41666667,82.06433415,59.7824475,4.01922533,,,1,18.71138682,0.02799938388,6.682785198,0.3496795358,1.832160192,2.096774194,42.93960775,48.94831395,59.71922748,0.1120587274,便宜,
4714,永捷,2026-09-24,115/08,11.9,0.4294895186,-0.46,5.640600783,0.4594,2185.517935,57.67857143,39.82142857,325.3417952,224.6167812,26.33964665,,,1,2.109704348,13.26217562,0.001590767917,629.6547901,0.3474012248,0.06158940123,12.61904671,16.02487554,19.53056472,0.02919338024,便宜,
4716,大立,2026-09-24,115/08,17.05,0.07226841476,0.61,0.6395712365,0.10515,571.7517473,,,,,,,,0,26.65848466,0.04847743686,5.499153089,0.2670277919,0.03401974662,0.05319148936,1.250460232,1.498130955,1.921563876,0.001995293057,昂貴,pe=歷年本益比不足
4720,德淵,2026-09-24,115/08,19.05,0.2224362678,0.55,0.6857790342,0.01795,4393.570414,40.01651652,26.67267267,27.44248805,18.29155971,0.4405505538,-0.0398131388,11.06545646,0,27.77862701,0.2468709713,1.12522857,0.9930445882,0.5025634145,0.7328357815,14.14971457,17.33982952,22.42188358,0.0263812816,合理,
4721,美琪瑪,2026-09-24,115/08,77.4,0.2821950484,4.96,5.847133718,0.13515,3244.802285,31.94273835,15.95168882,186.7734625,93.27165754,1.41309383,,,1,13.23725499,0.1788576045,0.7401002058,1.590498423,-1.407843577,-0.2407749925,-32.96897854,-44.43848654,-58.26831708,-0.01818919351,昂貴,
4722,國精化,2026-09-24,115/08,184,0.106764931,2.77,2.930788306,0.073175,4125.332362,20.98326522,15.38624339,61.49750832,45.0938222,-0.6657744113,-0.7549248794,0,0,62.7817436,0.05804632001,10.81580083,0.1516820328,1.769147614,0.6036422385,37.96200828,47.58036433,59.61531077,0.009614932684,昂貴,
4726,永昕,2026-09-24,115/08,22.35,0.7682656086,-1.84,-3.43675109,-0.5435,1308.937398,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
4728,雙美,2026-09-24,115/08,395,0.370482287,14.9,18.91708967,0.367875,2776.820502,24.63698228,13.34580451,466.0600031,252.4637807,0.179898742,-0.3608511881,0.4985399741,0,20.88059035,0.2696033336,0.7744930329,1.470881106,17.8042988,0.9411753665,331.788965,474.4608854,630.3842722,0.04507417419,合理,
4729,熒茂,2026-09-24,115/08,18.8,0.0561199626,0.45,0.5796855348,0.040375,1134.245381,75.80514706,40.14705882,43.94314721,23.27266926,1.337401447,,,1,32.43137679,0.2881900773,1.125346754,0.9666334122,0.4977866856,0.8587184874,15.1515108,19.67346036,26.43276597,0.02647801519,合理,
4735,豪展,2026-09-24,115/08,35.8,0.1931832657,6.01,6.613340934,0.2308,1117.505617,23.40918854,14.72239559,154.8129448,97.36422141,3.324383934,,,1,5.41330023,0.1003895065,0.5392296885,3.238485078,5.103508407,0.771698973,55.00881573,68.11997257,89.84402779,0.1425561008,便宜,
4736,泰博,2026-09-24,115/08,129.5,0.1005652045,27.03,30.5116434,0.619875,4626.891679,11.8800336,8.923905257,362.4793489,272.2830149,1.799068331,,,1,4.244281381,0.1288066371,0.3295079723,5.022495739,20.21561448,0.6625541015,214.061895,239.6287795,276.6357277,0.1561051311,便宜,
4737,華廣,2026-09-24,115/08,56.3,-0.1031565226,-4.06,-3.556428965,-0.166075,1648.923862,65.2,44.66666667,,,,,,0,,,,,-19.02178419,5.348562947,-619.6538235,-686.9507463,-816.9766436,-0.337864728,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
4739,康普,2026-09-24,115/08,79.5,0.3439645609,5.24,5.324532878,0.07935,8320.631088,43.57670345,21.38961321,232.0255903,113.8896988,1.918560884,,,1,14.93088724,0.01613222862,9.255315921,0.2554427295,1.432453113,0.2690288793,48.45564557,65.08890956,84.18888745,0.01801827815,合理,
4741,泓瀚,2026-09-24,115/08,37.8,-0.1490390867,1.21,0.8945231008,0.075875,412.6300959,29.54813949,18.72031454,26.43149336,16.74575381,-0.300754144,-0.5569906401,0,0,42.25715352,-0.2607247101,,,0.7518288375,0.8404800691,17.2436533,22.22537501,31.34650512,0.01988965179,昂貴,
4743,合一,2026-09-24,115/08,44.75,-0.394035663,0.13,0.05689801009,0.34905,78.24393308,,,,,,,,0,786.4949922,-0.5623229993,,,0.001504970415,0.0264503172,2.554292388,3.364018371,4.634434693,3.36306238e-05,昂貴,pe=歷年本益比不足
4744,皇將,2026-09-24,115/08,28.05,-0.1661737569,1.61,0.8487092645,0.03875,1204.619601,32.45319751,18.96844621,27.54332939,16.09869603,-0.01806312333,-0.4260714428,0,0,33.05018712,-0.4728513885,,,0.4359495916,0.5136618744,13.47498305,17.78783738,24.34153864,0.01554187492,昂貴,
4745,合富-KY,2026-09-24,115/08,11.95,-0.1325314132,-3.23,-5.012680038,-0.1366,2605.419346,39.63440021,28.65307052,,,,,,0,,,,,-2.43916515,0.4865990112,-48.39881494,-54.61859313,-68.51277763,-0.2041142385,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
4746,台耀,2026-09-24,115/08,48.05,-0.01249674413,3.97,3.186833416,0.079825,4790.729845,45.87327274,26.05570924,146.1904785,83.03520489,2.042465733,,,1,15.07766291,-0.1972711799,,,4.227648891,1.326598645,111.7158723,149.0224206,192.6809939,0.08798436818,便宜,
4747,強生*,2026-09-24,115/08,23.8,0.0105427998,1.97,1.982918873,0.154975,575.7789921,43.92443636,24.48596373,87.09859386,48.55367962,2.659604784,,,1,12.00250818,0.006557803776,18.30263392,0.2774052605,1.691942861,0.8532587407,43.98879965,63.27909515,90.37725271,0.07109003617,便宜,
4749,新應材,2026-09-24,115/08,728,0.1996476239,12.91,14.18774647,0.258075,5112.701431,,,,,,,,0,51.31188392,0.09897339048,5.18441206,0.1928859027,,,,,,,,pe=歷年本益比不足;yield=缺股利或年度股價
4754,國碳科,2026-09-24,115/08,37.8,0.1075435203,3.23,3.460403493,0.1505,689.7814271,19.50316044,14.81257921,67.48880451,51.25750085,0.7854181088,,,1,10.92358162,0.07133235062,1.531364315,1.017174076,2.375969604,0.6866163467,53.44109123,59.72850876,69.69412905,0.06285633873,便宜,
4755,三福化,2026-09-24,115/08,115.5,0.02261971552,4.58,4.355248641,0.08905,4939.698066,34.3952995,20.07166132,149.8000814,87.41707568,0.2969704019,-0.2431422019,1.221385673,0,26.51972586,-0.04907234914,,,3.644461944,0.8367976766,82.83677667,108.3516632,141.8691315,0.03155378306,合理,
4760,勤凱,2026-09-24,115/08,268.5,0.7248221876,9.92,13.56126029,0.131975,3288.201018,26.85707733,12.17058461,364.2158164,165.0484658,0.3564834875,-0.3852943544,0.9252237502,0,19.79904479,0.3670625297,0.5393916075,2.030099114,8.922337935,0.657928374,165.9245952,255.8178185,384.5302792,0.03323030888,合理,
4763,材料*-KY,2026-09-24,115/08,46.1,-0.09507796796,4.17,4.690988725,0.387475,11973.38628,18.67461459,6.765062857,87.60240647,31.73483358,0.9002691208,-0.311608816,2.88910029,0,9.827352549,0.124937344,0.7865824765,1.584619813,1.628419069,0.347137707,10.14724977,52.88992758,102.7469912,0.03532362407,合理,
4764,雙鍵,2026-09-24,115/08,183,0.227454143,3.11,3.253136425,0.079975,3498.214849,85.77464789,39.01515152,279.0366314,126.9216105,0.5247903353,-0.3064392868,1.712542608,0,56.25340475,0.04602457389,12.2224716,0.09762786586,1.239361603,0.3809743708,116.4502637,139.3414023,163.9892893,0.006772467774,昂貴,
4766,南寶,2026-09-24,115/08,343.5,0.1416970892,23.44,27.51110634,0.125675,26487.71726,18.51778585,11.35722835,509.4447755,312.4499169,0.4830997832,-0.09039325494,5.344422916,0,12.48586646,0.173682011,0.7188923248,1.794156749,21.86957657,0.7949362815,349.2908509,434.4891024,576.8157187,0.06366688958,便宜,
4767,誠泰科技,2026-09-24,115/08,27.8,-0.1279921897,2.56,2.434596715,0.0878,859.5956511,14.75554517,10.25878354,35.9238018,24.97600072,0.2922230864,-0.101582708,2.876701086,0,11.41872895,-0.04898565817,,,1.648612636,0.6771604618,29.17030181,33.63579223,40.39837617,0.0593026128,便宜,
4768,晶呈科技,2026-09-24,115/08,325,0.9311618387,-0.62,-1.500125953,-0.0297,2373.936694,96.35494753,54.9444028,,,,,,0,,,,,-2.091518158,1.394228367,-85.63715259,-125.9710104,-202.5837223,-0.006435440485,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
4770,上品,2026-09-24,115/08,281.5,-0.2949945119,10.48,7.214665017,0.173225,3331.927847,20.21268487,14.65114964,145.8277504,105.7031368,-0.4819618102,-0.6245004022,0,0,39.01775056,-0.3115777656,,,4.039548549,0.5599079846,89.39657754,112.1837504,149.1741121,0.01435008365,昂貴,
4771,望隼,2026-09-24,115/08,212,0.3535599064,15.22,19.64792159,0.245575,4720.461667,,,,,,,,0,10.78994534,0.2909278312,0.370880479,2.696286423,,,,,,,,pe=歷年本益比不足;yield=缺股利或年度股價
4772,台特化,2026-09-24,115/08,248.5,0.1888907651,5.55,5.292473011,0.330825,2367.67477,,,,,,,,0,46.95347515,-0.0464012592,,,,,,,,,,pe=歷年本益比不足;yield=缺股利或年度股價
4804,大略-KY,,115/08,3.27,-0.9794435223,-2.19,-0.3863344315,-10.43963333,2.664468969,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
4806,桂田文創,2026-09-22,115/08,10.4,1.791141015,-0.15,-0.1484937699,-0.045525,228.3264996,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
4807,日成-KY,2026-09-24,115/08,29.3,0.5518384484,3.04,3.399005813,0.050475,3299.678748,,,,,,,,0,8.620167665,0.1180940174,0.7299410976,1.914129724,0.4498684064,0.1323529382,7.487579667,9.590609847,11.59850511,0.01535387053,昂貴,pe=歷年本益比不足
4903,聯光通,2026-09-24,115/08,43,-0.5177898242,1.28,0.5362364087,0.0864,651.6761912,80,44.10714286,42.8989127,23.65185589,-0.002350867442,-0.4499568399,0,0,80.18851256,-0.5810653057,,,0.0394291477,0.07352941176,4.179489656,5.470137091,7.360107571,0.0009169569233,昂貴,
4904,遠傳,2026-09-24,115/08,105.5,0.1252169532,4.12,4.545078343,0.132,124163.2766,25.33884982,21.33195745,115.1670576,96.95541781,0.0916308773,-0.08099130037,1.131366911,0,23.21192112,0.1031743552,2.249776224,0.6238124957,4.603935773,1.012949706,98.31314223,110.6063677,125.054556,0.04363920164,合理,
4905,台聯電,2026-09-24,115/08,77.6,0.4449978488,12.38,16.63270869,0.45915,1050.524996,33.80617158,22.56704766,562.2882037,375.3511297,6.245982007,,,1,4.665505869,0.3435144336,0.1358168803,7.799261159,2.16621375,0.1302381825,88.61087242,106.3926747,138.4921473,0.02791512564,便宜,
4906,正文,2026-09-24,115/08,37.65,0.01355245565,0.14,0.21322396,0.00565,16718.26802,22.81072106,16.12760911,4.863792276,3.43879268,-0.8708156102,-0.9086642051,0,0,176.5749027,0.5230282858,3.376010581,0.3235891641,0.04834146971,0.2267168742,0.8366954193,0.9998449555,1.216811516,0.001283969979,昂貴,
4907,富宇,2026-09-24,115/08,45.25,-0.7173565036,7.19,-0.6591623935,-0.157525,493.7702741,33.86928959,17.45235676,,,,,,0,,,,,-2.323525905,3.524967334,-50.61889251,-64.7285585,-83.8830253,-0.05134863879,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
4908,前鼎,2026-09-24,115/08,210,0.2662328429,2.51,2.844462562,0.215075,1031.584702,36.66880732,16.36849871,104.3030496,46.55958178,-0.5033188114,-0.7782877058,0,0,73.82765475,0.1332520168,5.540453084,0.2237000573,2.088097924,0.7340922506,42.19217332,65.45661149,95.99877781,0.009943323447,昂貴,
4909,新復興,2026-09-24,115/08,34.35,-0.4385496451,0.75,0.4524490258,0.2527,166.5127004,,,,,,,,0,75.92015462,-0.3967346322,,,0.2015877774,0.4455480417,2.379119891,4.415670814,7.501623661,0.005868639809,昂貴,pe=歷年本益比不足
4911,德英,2026-09-24,115/08,28.85,-0.5759024997,1.34,0.7310842577,0.384775,131.1021084,50.55469097,33.73054691,36.95973872,24.65987185,0.281100129,-0.1452384108,1.935439306,0,39.46193575,-0.4544147331,,,0.2579635787,0.3528506818,10.82288694,13.30788673,16.18813468,0.00894154519,昂貴,
4912,聯德控股-KY,2026-09-24,115/08,96.8,0.322222647,3.1,4.064141991,0.0316,8359.785742,28.02433169,14.23424614,113.8948632,57.84999743,0.1765998266,-0.4023760596,0.4388924799,0,23.81806546,0.3110135456,0.7658208397,1.409477714,1.556549955,0.382995958,43.46399501,63.02643572,92.91827932,0.01608006152,昂貴,
4915,致伸,2026-09-24,115/08,64.1,0.1453484117,5.06,5.438231232,0.03645,68929.02138,14.40727876,9.96864463,78.35011331,54.21179457,0.22231066,-0.1542621752,1.441122295,0,11.78692065,0.07474925539,1.576861279,1.088339228,3.964245318,0.7289585803,60.01168573,74.05316044,90.90919415,0.06184470075,合理,
4916,事欣科,2026-09-24,115/08,102.5,0.7809437844,6.62,9.494724216,0.183375,6420.427009,42.68603216,21.18475548,405.2921033,201.1434108,2.9540693,,,1,10.7954689,0.434248371,0.2486012527,4.140443192,47.07231305,4.957733577,2778.115841,3697.198688,4945.98856,0.4592420785,便宜,
4919,新唐,2026-09-24,115/08,136,0.03132656682,-3.43,-3.64938901,-0.0499,31447.64077,26.11721922,14.64227632,,,,,,0,,,,,-1.810996975,0.4962466237,-45.06471607,-59.38517536,-78.52000877,-0.01331615423,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
4923,力士,2026-09-24,115/08,64,0.2772906368,-0.84,-0.9580496162,-0.028375,1147.971346,,,,,,,,0,,,,,-2.506180797,2.615919629,-34.4998349,-46.83818561,-60.09278125,-0.03915907495,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
4924,欣厚-KY,2026-09-24,115/08,16.1,-0.1356342161,0.8,0.5628064134,0.03315,628.1700541,41.9320623,21.32924641,23.59963359,12.00423667,0.4658157508,-0.2543952377,1.831071033,0,28.60663919,-0.2964919833,,,,,,,,,,yield=缺配發率或歷年殖利率
4927,泰鼎-KY,2026-09-24,115/08,43.7,0.08190504772,-11.67,-12.30567972,-0.258675,12559.00047,,,,,,,,0,,,,,-1.337573883,0.1086956522,-20.50868741,-30.66006579,-46.99964445,-0.030608098,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
4930,燦星網,2026-09-24,115/08,16.05,0.04097606724,-0.81,-1.790192031,-0.0228,6281.375548,12.65714463,8.243963462,,,,,,0,,,,,-1.280600465,0.7153425125,-11.354218,-13.14091963,-17.35113735,-0.07978819099,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
4931,新盛力,2026-09-24,115/08,241.5,1.237700952,5.97,9.726282242,0.117025,5485.448648,31.80060606,13.24515152,309.30167,128.826082,0.2807522568,-0.4665586668,0.6017512412,0,24.82963109,0.6291930054,0.394626623,2.642910816,6.866260892,0.7059491717,166.4903757,254.0049127,391.2210161,0.02843172212,合理,
4933,友輝,2026-09-24,115/08,53.3,-0.3563715255,7.25,4.766636473,0.203575,1943.415583,13.65526863,7.83805583,65.0897015,37.3611628,0.2211951501,-0.2990400976,0.7396839149,0,11.18188901,-0.3425329003,,,3.412993789,0.7160172186,39.64258905,49.88170761,64.03586195,0.06403365458,合理,
4934,太極,2026-09-24,115/08,14.15,1.778588758,-0.82,-3.070587216,-2.783225,248.2307839,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
4935,茂林-KY,2026-09-24,115/08,32.95,-0.2513430967,1.34,1.107073586,0.03565,4005.960523,18.31087799,12.51126447,20.27148937,13.85089043,-0.3847802922,-0.5796391373,0,0,29.76315251,-0.1738256817,,,0.6541160947,0.590851505,9.291845724,11.54364818,14.7168884,0.01985177829,昂貴,
4938,和碩,2026-09-24,115/08,91.3,0.09586508299,5.92,8.682562719,0.019,1224241.343,15.54759521,10.94385662,134.9929706,95.02072144,0.4785648474,,,1,10.51532859,0.4666491079,0.2253369483,4.978649345,6.16347602,0.7098682981,90.73592572,108.374087,129.3364072,0.06750795203,合理,
4939,亞電,2026-09-24,115/08,73.7,0.2569859295,0.86,1.043194829,0.057375,1781.840404,73.42664093,39.93629344,76.59829209,41.66133478,0.03932553722,-0.4347173028,0.09046232338,0,70.64835636,0.2130172425,3.316555764,0.3443488055,1.244782716,1.19324088,30.7384341,41.13688379,61.93166532,0.01688986046,昂貴,
4942,嘉彰,2026-09-24,115/08,31.65,-0.1349802588,2.91,2.505160736,0.067625,5260.374485,11.1132016,8.175879826,27.84035631,20.48189313,-0.1203678891,-0.3528627764,0,0,12.63391987,-0.1391200218,,,1.388795267,0.5543737163,19.70928176,23.26967132,26.73768145,0.04387978728,昂貴,
4943,康控-KY,2026-09-24,115/08,6.99,0.4240514268,-1.32,-1.859784343,-0.098125,2407.058462,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
4946,辣椒,2026-09-24,115/08,98,-0.364897223,2.28,1.724861173,0.0689,225.3084261,,,,,,,,0,56.81616674,-0.2434819417,,,,,,,,,,pe=歷年本益比不足;yield=缺配發率或歷年殖利率
4949,有成精密,2026-09-24,115/08,74.6,0.6448755757,3.82,4.953954596,0.086,3917.080378,,,,,,,,0,15.05867657,0.2968467528,0.5072878996,1.971267205,,,,,,,,pe=歷年本益比不足;yield=缺股利或年度股價
4950,金耘國際,2026-09-24,115/08,15.75,0.3746623971,0.79,1.468566387,0.06095,1397.487292,,,,,,,,0,10.72474499,0.858944793,0.1248595379,8.008999688,,,,,,,,pe=歷年本益比不足;yield=缺配發率或歷年殖利率
4951,精拓科,2026-09-24,115/08,88.2,0.001414537485,6.38,6.416888104,0.402975,541.4087612,18.6965178,11.73774598,119.9734627,75.31980257,0.3602433412,-0.1460339845,2.466845936,0,13.74498021,0.005781834529,23.7726973,0.3793885248,4.803825479,0.7486222918,77.63652024,103.6087784,143.0130867,0.05446514149,合理,
4952,凌通,2026-09-24,115/08,48.95,0.3048961526,1.77,1.717483763,0.067425,2776.503228,29.80929245,19.5266149,51.19697577,33.53664402,0.04590348863,-0.3148795909,0.1457810857,0,28.50099725,-0.02967019055,,,1.608453034,0.9365171705,19.45144324,24.83684013,31.85682832,0.03285910181,昂貴,
4953,緯致,2026-09-24,115/08,117.5,0.2664487588,10.02,11.44578892,0.0553,14695.31669,17.85559452,10.14538795,204.3713659,116.121969,0.7393307735,-0.01172792337,63.04021185,0,10.26578429,0.1422943031,0.7214473147,1.802559698,6.955923592,0.607727754,126.731333,162.7018168,204.7801105,0.05919934972,便宜,
4956,光鋐,2026-09-24,115/08,44.5,-0.1593996503,0.47,0.3920767678,0.034575,1133.989206,,,,,,,,0,113.4981811,-0.165794111,,,0,0,0,0,0,0,昂貴,pe=歷年本益比不足
4958,臻鼎-KY,2026-09-24,115/08,475.5,0.2701848323,9.2,15.08741496,0.071,231836.1933,15.81643578,10.16851278,238.6291298,153.4165719,-0.4981511465,-0.6773573672,0,0,31.5163334,0.6399364089,0.4924916438,2.163733167,7.132683165,0.4727571412,135.7930182,169.8543011,213.8636468,0.01500038521,昂貴,
4960,誠美材,2026-09-24,115/08,22.45,-0.1390158385,-1.44,-1.289798146,-0.0981,7441.648834,,,,,,,,0,,,,,-0.1403201311,0.1087923188,-3.263871752,-3.979067273,-4.968646424,-0.006250339917,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
4961,天鈺,2026-09-24,115/08,180.5,0.1777220542,8.84,14.20069018,0.0805,21168.7307,19.51106927,9.280452224,277.0706497,131.7888267,0.5350174497,-0.269867996,1.982515369,0,12.71064982,0.6064129157,0.209603877,5.289862621,10.35386169,0.7291097521,100.5640043,156.9646927,234.5657733,0.05736211464,合理,
4966,譜瑞-KY,2026-09-24,115/08,572,0.002332016616,31.77,32.19087336,0.14965,16563.29601,36.99059465,16.0592633,1190.759548,516.9617111,1.081747461,-0.09622078471,11.24234711,0,17.76901153,0.01324750893,13.41309647,0.2175154338,16.25100924,0.5048328159,421.2080815,639.7321458,940.9477706,0.02841085532,合理,
4967,十銓,2026-09-24,115/08,272.5,1.200824285,65.41,92.35209704,0.186925,44959.42667,27.95966759,10.14405674,2582.133935,936.824912,8.475720862,,,1,2.950663913,0.4118956894,0.07163619306,14.68094226,2345.506413,25.39743534,67865.71724,110171.5886,200467.8696,8.607362983,便宜,
4968,立積,2026-09-24,115/08,92.5,-0.02435710027,3.69,3.526429544,0.0884,3670.039797,138.9541528,65.76339693,490.0120299,231.9099859,4.29742735,,,1,26.23049712,-0.0443280368,,,1.089046136,0.3088240164,43.86860618,75.41532909,123.6135679,0.01177347174,合理,
4971,IET-KY,2026-09-24,115/08,552,0.1812778102,4.7,4.514849325,0.155725,1275.667814,114.4774273,33.28354978,516.8483355,150.2702123,-0.06368055166,-0.7277713546,0,0,122.2632164,-0.03939376072,,,1.099230166,0.2434699559,46.94496248,57.31615642,73.85247041,0.001991358997,昂貴,
4972,湯石照明,2026-09-24,115/08,16.35,0.09860425899,-1.76,-1.986618374,-0.10855,1024.879124,25.11111111,21.62962963,,,,,,0,,,,,-1.194254494,0.6011494253,-22.73404884,-25.17207898,-28.26953927,-0.07304308831,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
