code,name,date,time,summary,file,file_en,first_seen
6415,矽力*-KY,2026-08-28,21:00,本公司受邀參加JP Morgan所舉辦之線上法說會，說明2026年第二季營運及業務狀況。,641520260828M002.pdf,641520260828E002.pdf,2026-09-24
6415,矽力*-KY,2026-08-28,14:00,本公司受邀參加UBS所舉辦之線上法說會，說明2026年第二季營運及業務狀況。 投資人或分析師可透過以下連結參加：https://openexc.zoom.us/webinar/register/WN_1y6DnA0_Q1aV9vm1FYRqEQ#/registration,641520260828M001.pdf,641520260828E001.pdf,2026-09-24
6944,兆聯實業,2026-08-28,14:30,本公司受邀參加富邦證券舉辦之法人說明會,694420260828M001.pdf,694420260828E001.pdf,2026-09-24
7749,意騰-KY,2026-08-28,14:30,本公司受邀參加由元大證券舉辦之線上法說會，說明本公司之營運概況及財務相關資訊。,774920260827M001.pdf,774920260827E001.pdf,2026-09-24
8034,榮群,2026-08-28,14:00,本公司會中將就本公司已公開發佈之財務業務等相關訊息作說明,,,2026-09-24
8121,越峰,2026-08-28,14:00,本公司受邀參加群益金鼎證券舉辦之線上法說會，說明公司營運及財務概況。報名網址：請填寫報名表單 https://www.surveycake.com/s/qo8BP 活動內容詢問電話：(02)2650-3337分機6810王協理,812120260828M001.pdf,812120260828E001.pdf,2026-09-24
8255,朋程,2026-08-28,14:00,說明公司營運狀況,825520260828M001.pdf,825520260828E001.pdf,2026-09-24
8299,群聯,2026-08-28,13:30,本公司受邀參加Fubon證券舉辦之投資論壇，說明營運績效等。,829920260813M001.pdf,829920260813E001.pdf,2026-09-24
8438,昶昕,2026-08-28,14:30,本公司受台新證券邀請，參加其舉辦之法人說明會，報告公司簡介與營運現況。,843820260824M003.pdf,843820260824E003.pdf,2026-09-24
9918,欣天然,2026-08-28,14:00,說明本公司營運狀況及業務展望。,991820260828M001.pdf,991820260828E001.pdf,2026-09-24
1101,台泥,2026-08-31,14:00,本公司受邀參加富邦證券舉辦之法人座談會， 會中說明本公司營運簡介、ESG、公司未來展望,110120260829M002.pdf,110120260829E002.pdf,2026-09-24
1504,東元,2026-08-31,09:00,本公司受邀參加Goldman Sachs舉辦之 Asia Leaders Conference 2026，並就本公司營運狀況做一說明。,150420260813M001.pdf,150420260813E001.pdf,2026-09-24
2412,中華電,2026-08-31,13:00,會議由Goldman Sachs主辦,241220260826M001.pdf,241220260826E001.pdf,2026-09-24
2515,中工,2026-08-31,14:00,本公司受邀參加統一綜合證券企業法人部舉辦之線上法人說明會，說明本公司營運概況。,251520260831M001.pdf,251520260831E001.pdf,2026-09-24
2739,寒舍,2026-08-31,14:30,本公司受邀參加國泰證券舉辦之法人說明會，說明本公司之營運概況及經營策略等相關資訊。,273920260831M001.pdf,273920260831E001.pdf,2026-09-24
2881,富邦金,2026-08-31,16:00,討論富邦金控財務及業務相關資訊,288120260826M001.pdf,288120260826E001.pdf,2026-09-24
2883,凱基金,2026-08-31,14:30,屬自辦法人說明會，說明凱基金控115年第2季營運表現,288320260831M001.pdf,288320260831E001.pdf,2026-09-24
2884,玉山金,2026-08-31,13:00,2026年第2季財業務資訊,288420260813M002.pdf,288420260813E002.pdf,2026-09-24
2885,元大金,2026-08-31,09:00,公告本公司擬於民國115年8月31日至9月1日受邀參加高盛證券於香港舉行之投資人會議—Goldman Sachs Asia Leaders Conference 2026,288520260827M002.pdf,288520260827E002.pdf,2026-09-24
2886,兆豐金,2026-08-31,09:00,揭露本公司2026年第2季營運概況,288620260827M002.pdf,288620260827E002.pdf,2026-09-24
2890,永豐金,2026-08-31,22:00,永豐金控將於115年8月31日至9月9日赴紐約及倫敦會晤當地投資機構，說明115年第二季財務業務相關資訊,289020260826M001.pdf,289020260826E001.pdf,2026-09-24
2904,匯僑,2026-08-31,14:30,本公司受邀參加台新綜合證券法人說明會，說明本公司營運及財務相關概況。,,,2026-09-24
4702,中美實,2026-08-31,14:00,說明本公司營運狀況,470220260831M001.pdf,470220260831E001.pdf,2026-09-24
5878,台名,2026-08-31,15:00,2026年第2季法人說明會,587820260831M001.pdf,587820260831E001.pdf,2026-09-24
5880,合庫金,2026-08-31,14:30,公佈本公司2026年第2季營運及財務概況,588020260904M001.pdf,588020260904E001.pdf,2026-09-24
6101,寬魚國際,2026-08-31,15:00,受邀參加群益金鼎證券舉辦之法人說明會(僅限已報名完成之法人入場),610120260825M001.pdf,610120260825E001.pdf,2026-09-24
6205,詮欣,2026-08-31,10:00,本公司受邀參加Goldman Sachs舉辦之Asia Leaders Conference 2026,,,2026-09-24
6532,瑞耘,2026-08-31,14:30,公告本公司受邀參加永豐金證券舉辦之法人說明會,653220260831M001.pdf,653220260831E001.pdf,2026-09-24
6733,博晟生醫,2026-08-31,15:00,說明公司經營成果及未來展望。,673320260831M001.pdf,673320260831E001.pdf,2026-09-24
6890,來億-KY,2026-08-31,14:00,本公司受邀參加Bofa舉辦之線上法人說明會，會中說明本公司115年第二季業績狀況及營運展望。,689020260901M002.pdf,689020260901E002.pdf,2026-09-24
6919,康霈*,2026-08-31,14:00,(1)公告本公司115年8月31日受邀參加元大證券舉辦之線上法人說明會， 並將於會中說明本公司營運進展。 (2)本次法說會採線上報名，有意參加者請至以下網址報名。 https://www.surveycake.com/s/Dvwlz,691920260831M001.pdf,691920260831E001.pdf,2026-09-24
9907,統一實,2026-08-31,14:00,本公司受邀參加凱基證券舉辦之線上法人說明會，說明本公司2026年第二季之營運狀況及公司近況。,990720260831M001.pdf,990720260831E001.pdf,2026-09-24
1454,台富,2026-09-01,14:00,營運概況說明,145420260901M001.pdf,145420260901E001.pdf,2026-09-24
1590,亞德客-KY,2026-09-01,09:00,本公司受邀參加香港上海匯豐證券舉辦之法人說明會「13th Annual China Conference」，說明本公司2026年第2季營運狀況。,159020260819M002.pdf,159020260819E002.pdf,2026-09-24
1735,日勝化,2026-09-01,14:30,本公司受邀參加凱基證券所舉辦之線上法人說明會,173520260901M001.pdf,173520260901E001.pdf,2026-09-24
1795,美時,2026-09-01,14:00,本公司受邀參加元大證券舉辦之中文法人說明會，將就本公司財務及營運狀況向投資法人說明。,179520260814M001.pdf,179520260814E001.pdf,2026-09-24
2024,志聯,2026-09-01,14:00,本公司受邀參加群益金鼎證券所舉辦之法人說明會，說明本公司115年第二季營運狀況。,202420260901M001.pdf,202420260901E001.pdf,2026-09-24
2356,英業達,2026-09-01,09:00,本公司受邀參加Goldman Sachs Asia Leaders Conference 2026，說明本公司營運概況,235620260819M006.pdf,235620260819E006.pdf,2026-09-24
2882,國泰金,2026-09-01,11:00,本公司受邀參加Goldman Sachs舉辦之投資人會議，說明公司營運概況。,288220260831M001.pdf,288220260831E001.pdf,2026-09-24
2887,台新新光金,2026-09-01,14:00,公告本公司將於115年09月01日召開115年第二季法人說明會,288720260901M001.pdf,288720260901E001.pdf,2026-09-24
3356,奇偶,2026-09-01,14:30,受邀參加統一證券舉辦之法人說明會,335620260901M001.pdf,335620260901E001.pdf,2026-09-24
3580,友威科,2026-09-01,13:30,本公司受邀參加櫃買中心與永豐金證券共同舉辦之2026年半導體展高峰論壇，說明本公司之營運概況。,358020260901M001.pdf,358020260901E001.pdf,2026-09-24
3680,家登,2026-09-01,13:30,本公司受邀參加櫃買中心與永豐金證券共同舉辦之TPEx & SinoPac Pre-Semicon Taiwan Summit Forum，說明本公司之營運概況。,368020260828M001.pdf,368020260828E001.pdf,2026-09-24
4542,科嶠,2026-09-01,13:30,本公司受邀參加櫃買中心暨永豐金證券合作舉辦之「2026年半導體展高峰論壇」，說明本公司簡介與營運概況。,454220260831M001.pdf,454220260831E001.pdf,2026-09-24
4772,台特化,2026-09-01,09:30,本公司受邀參加2026櫃買中心暨永豐金證券半導體展高峰論壇,477220260831M001.pdf,477220260831E001.pdf,2026-09-24
4905,台聯電,2026-09-01,15:00,說明本公司之營運概況及財務業務等相關資訊。,490520260901M001.pdf,490520260901E001.pdf,2026-09-24
5291,邑昇,2026-09-01,13:30,本公司受邀參加櫃買中心與永豐金證券共同舉辦之TPEx & SinoPac Pre-Semicon Taiwan Summit Forum，說明本公司之營運概況。,529120260901M001.pdf,529120260901E001.pdf,2026-09-24
5471,松翰,2026-09-01,14:30,本公司受邀參加華南永昌證券舉辦之法人說明會，報告本公司營運狀況。,547120260827M001.pdf,547120260827E001.pdf,2026-09-24
5871,中租-KY,2026-09-01,09:00,報告公司財務業務狀況及經營績效,587120260825M002.pdf,587120260825E002.pdf,2026-09-24
6190,萬泰科,2026-09-01,14:30,公司營運成果及未來展望,619020260901M001.pdf,619020260901E001.pdf,2026-09-24
6197,佳必琪,2026-09-01,14:00,本公司受邀參加凱基證券舉辦之「線上法人說明會」， 向投資人說明本公司2026年第三季營運概況。,619720260901M001.pdf,619720260901E001.pdf,2026-09-24
6223,旺矽,2026-09-01,10:40,本公司受邀參加櫃買中心暨永豐金證券合作舉辦之「2026年半導體展高峰論壇」，說明本公司簡介與營運概況。,622320260831M001.pdf,622320260831E001.pdf,2026-09-24
6248,沛波,2026-09-01,14:30,本公司受邀參加康和證券舉辦之線上法說會，說明本公司營運成果及未來展望。,624820260901M001.pdf,624820260901E001.pdf,2026-09-24
6510,精測,2026-09-01,09:30,本公司受邀參加櫃買中心與永豐金證券舉辦之「2026年半導體展高峰論壇」，會中就本公司7/29法說會已公開之財務數字、經營績效等相關資訊進行說明。,651020260817M001.pdf,651020260817E001.pdf,2026-09-24
6570,維田,2026-09-01,09:30,應櫃買中心邀請，參加「2026櫃買中心暨永豐金證券半導體展高峰論壇」，說明本公司營運概況及展望。,657020260831M002.pdf,657020260831E002.pdf,2026-09-24
6570,維田,2026-09-01,13:30,應櫃買中心邀請，參加「2026櫃買中心暨永豐金證券半導體展高峰論壇」，說明本公司營運概況及展望。,657020260831M003.pdf,657020260831E003.pdf,2026-09-24
6584,南俊國際,2026-09-01,14:00,公告本公司受邀參加由高盛舉辦之2026年亞洲領袖高峰會，說明本公司財務及業務相關資訊。,,,2026-09-24
6658,聯策,2026-09-01,13:30,受邀參加櫃買中心及永豐金證券舉辦之2026年半導體展高峰論壇，說明本公司營運及業務狀況。,665820260831M001.pdf,665820260831E001.pdf,2026-09-24
6664,群翊,2026-09-01,10:40,本公司受邀參加櫃買中心與永豐金證券合作舉辦之「2026年半導體展高峰論壇」，說明公司產業概況及經營績效。,666420260828M001.pdf,666420260828E001.pdf,2026-09-24
6735,美達科技,2026-09-01,14:00,本公司受邀參加富邦綜合證券舉辦之線上法人說明會，說明本公司營運概況,673520260901M001.pdf,673520260901E001.pdf,2026-09-24
6823,濾能,2026-09-01,13:30,本公司受邀參加櫃買中心暨永豐金證券合作舉辦之「2026年半導體展高峰論壇」，說明本公司簡介與營運概況。,682320260831M002.pdf,682320260831E002.pdf,2026-09-24
7556,意德士科技,2026-09-01,13:30,本公司受邀參加櫃買中心暨永豐金證券合作舉辦之「2026年半導體展高峰論壇」，說明本公司簡介與營運概況。,755620260831M001.pdf,755620260831E001.pdf,2026-09-24
7721,微程式,2026-09-01,13:30,本公司受邀參加櫃買中心暨永豐金證券合作舉辦之「2026年半導體展高峰論壇」，說明本公司簡介與營運概況。,772120260828M002.pdf,772120260828E002.pdf,2026-09-24
7768,頌勝科技,2026-09-01,13:30,受邀參加櫃買中心及永豐金證券舉辦之2026年半導體展高峰論壇，說明本公司營運及財務概況。,776820260831M001.pdf,776820260831E001.pdf,2026-09-24
7812,稜研科技*-創,2026-09-01,14:00,(1)本公司依「有價證券初次上市前業績發表會實施要點規定」，於上市前辦理股票初次上市前業績發表會。 (2)本次業績發表會將說明產業發展、財務業務狀況、未來風險、公司治理及企業社會責任、臺灣證券交易所股份有限公司董事會暨上市審議委員會要求補充揭露事項等項目。,781220260831M001.pdf,781220260831E001.pdf,2026-09-24
7856,漢測,2026-09-01,13:30,本公司受邀參加證券櫃檯買賣中心與永豐金證券舉辦之2026年半導體展高峰論壇，說明本公司營運現況與未來展望。,785620260831M001.pdf,785620260831E001.pdf,2026-09-24
910861,神州-DR,2026-09-01,09:30,神州控股2026年半年度業績發布會。,91086120260831M001.pdf,91086120260831E001.pdf,2026-09-24
2511,太子,2026-09-02,14:00,受邀參加兆豐證券舉辦之法人說明會，說明本公司財務及營運展望。,251120260831M001.pdf,251120260831E001.pdf,2026-09-24
2834,臺企銀,2026-09-02,14:00,公告本公司召開2026年第二季中文法人說明會， 公佈2026年第二季營運概況。,283420260902M001.pdf,283420260902E001.pdf,2026-09-24
2849,安泰銀,2026-09-02,14:30,公布115年上半年度營運概況,284920260902M001.pdf,284920260902E001.pdf,2026-09-24
5228,鈺鎧,2026-09-02,14:30,本公司受邀參加永豐金證券舉辦之法人座談會，說明公司營運現況及未來展望,,,2026-09-24
5493,三聯,2026-09-02,14:50,115年第3次(115Q2財報)業績發表會,549320260902M001.pdf,549320260902E001.pdf,2026-09-24
5604,中連,2026-09-02,14:00,115Q2營業狀況說明,560420260902M001.pdf,560420260902E001.pdf,2026-09-24
6285,啟碁,2026-09-02,10:00,本公司受高盛證券邀請參加「Goldman Sachs Asia Leaders Conference 2026」，主要內容為公司營運概況,628520260820M001.pdf,628520260820E001.pdf,2026-09-24
6690,安碁資訊,2026-09-02,14:00,本公司受邀參加櫃檯買賣中心舉辦之「櫃買市場業績發表會」。,669020260902M001.pdf,669020260902E001.pdf,2026-09-24
6752,叡揚,2026-09-02,15:40,本公司受邀參加櫃檯買賣中心舉辦之「櫃買市場業績發表會」,675220260902M001.pdf,675220260902E001.pdf,2026-09-24
6838,台新藥,2026-09-02,15:00,本公司受邀參加凱基證券舉辦之法人說明會，說明本公司營運狀況,683820260902M002.pdf,683820260902E002.pdf,2026-09-24
6982,大井泵浦,2026-09-02,14:30,本公司受邀參加元大證券舉辦之法人說明會，說明本公司營運概況及未來展望。,698220260828M001.pdf,698220260828E001.pdf,2026-09-24
7714,創泓科技,2026-09-02,16:30,本次法人說明會將由公司經營團隊說明產業概況、財務業務狀況及未來發展等公司營運經營實績。,771420260828M001.pdf,771420260828E001.pdf,2026-09-24
8114,振樺電,2026-09-02,14:00,本公司受邀參加凱基證券舉辦之線上法說會議，向投資人說明本公司115年第二季營運成果。,811420260902M001.pdf,811420260902E001.pdf,2026-09-24
1456,怡華,2026-09-03,14:30,簡報說明公司營運情形 5.,145620260828M001.pdf,145620260828E001.pdf,2026-09-24
1468,昶和,2026-09-03,14:30,本公司自辦法人說明會,146820260902M001.pdf,146820260902E001.pdf,2026-09-24
2368,金像電,2026-09-03,09:00,本公司受邀參加永豐金證券舉辦之2026紐約&倫敦Corporate Access Day,236820260819M001.pdf,236820260819E001.pdf,2026-09-24
2454,聯發科,2026-09-03,09:00,公告本公司115年9月3日至9月8日受邀參加臺灣證券交易所與永豐金證券於紐約及倫敦舉辦之Corporate Access Day、115‎年9月7日至9月8日受邀參加麥格里證券於香港舉辦之Macquarie NEXT INNOVATIONS Tech Conference 2026、115年9‎月14日受邀參加瑞銀證券於台北舉辦之Taiwan Summit ‎‎2026、115年9月21日至9月22日受邀參加中信證券於香港舉辦之 International Investors’ Forum 2026及115年9月23日受邀參加美林證券於香港舉辦之2026 Asia Pacific Confer,245420260731M002.pdf,245420260731E002.pdf,2026-09-24
2881,富邦金,2026-09-03,08:00,討論富邦金控財務及業務相關資訊,288120260902M001.pdf,288120260902E001.pdf,2026-09-24
2949,欣新網,2026-09-03,14:00,本公司受邀參加康和證券舉辦之法人說明會，說明本公司營運成果及未來展望等。,294920260903M001.pdf,294920260903E001.pdf,2026-09-24
3017,奇鋐,2026-09-03,12:00,受邀參加Citi Semicon Tour法人說明會，說明115年第二季營運結果與未來展望。,301720260812M001.pdf,301720260812E001.pdf,2026-09-24
3037,欣興,2026-09-03,09:00,本公司受邀參加Citi舉辦之Citi 2026 Semicon Tour ，會中就本公司已公開發布之 財務數字、經營績效等相關資訊作說明。,303720260730M001.pdf,303720260730E001.pdf,2026-09-24
3045,台灣大,2026-09-03,15:00,本公司受邀參加高盛證券所舉辦之「2026 Asia Leaders Conference」，會中說明115年第二季法說會簡報與其他已公開發佈之財務數字、經營績效等相關資訊。,304520260814M002.pdf,304520260814E002.pdf,2026-09-24
3081,聯亞,2026-09-03,14:00,本公司受邀參加Citi 2026 Semicon Tour，說明本公司之營運概況。,308120260828M002.pdf,308120260828E002.pdf,2026-09-24
3167,大量,2026-09-03,10:00,本公司受邀參加Citi 2026 Semicon Tour，說明營運概況。,316720260902M001.pdf,316720260902E001.pdf,2026-09-24
3363,上詮,2026-09-03,16:30,本公司受邀參加高盛舉辦之投資人會議，會中說明本公司營運概況及經營績效。,336320260902M001.pdf,336320260902E001.pdf,2026-09-24
3583,辛耘,2026-09-03,13:00,本公司受邀參加由台灣證券交易所與富邦證券所合辦的「SEMICON Taiwan」主題式業績發表會，說明2026/H1財務報告資訊,358320260827M001.pdf,358320260827E001.pdf,2026-09-24
4571,鈞興-KY,2026-09-03,14:30,本公司受邀參加永豐金證券舉辦之法人座談會，說明公司營運回顧及業務展望,,,2026-09-24
4770,上品,2026-09-03,11:20,本公司受邀參加富邦證券與台灣證交所舉辦之SEMICON Taiwan Corporate Day，說明本公司財務及業務相關資訊。,477020260902M001.pdf,477020260902E001.pdf,2026-09-24
4904,遠傳,2026-09-03,10:00,說明本公司115年度第二季營運與財務概況,490420260806M001.pdf,490420260806E001.pdf,2026-09-24
6223,旺矽,2026-09-03,09:00,本公司受邀參加永豐金證券舉辦之2026紐約&倫敦Corporate Access Day，說明本公司簡介與營運概況。,622320260831M002.pdf,622320260831E002.pdf,2026-09-24
6805,富世達,2026-09-03,13:00,"本公司於115/09/03受邀參加由Citi舉辦之 ""Citi 2026 Semicon Tour""，說明本公司之營運概況",680520260804M001.pdf,680520260804E001.pdf,2026-09-24
6854,錼創科技-KY創,2026-09-03,10:40,受邀參加證交所與富邦證券合辦之115年「SEMICON Taiwan」法人說明會,685420260901M001.pdf,685420260901E001.pdf,2026-09-24
7610,聯友金屬-創,2026-09-03,13:40,本公司受邀參加證交所及富邦證券舉辦之法人說明會，說明本公司財務、業務、營運概況及未來展望。,761020260831M001.pdf,761020260831E001.pdf,2026-09-24
7730,暉盛-創,2026-09-03,15:40,本公司受邀參加 2026 TWSE&Fubon SEMICON Taiwan Corporate Day。,773020260903M001.pdf,773020260903E001.pdf,2026-09-24
7823,奧義賽博-KY創,2026-09-03,15:00,本公司受邀參加證交所與富邦證券合辦之SEMICON Taiwan法人說明會，說明本公司營運成果以及未來展望。,782320260903M001.pdf,782320260903E001.pdf,2026-09-24
1303,南亞,2026-09-04,11:15,本公司受邀參加統一證券舉辦之法人說明會，說明本公司之營運概況,130320260820M001.pdf,130320260820E001.pdf,2026-09-24
1477,聚陽,2026-09-04,11:00,介紹本公司之營運概況及經營策略等財務業務相關資料,147720260903M001.pdf,147720260903E001.pdf,2026-09-24
2313,華通,2026-09-04,15:15,"本公司受邀參加統一證券舉辦之2026Q3秋季投資論壇,於會中說明公司營運概況與產業趨勢",231320260818M001.pdf,231320260818E001.pdf,2026-09-24
2327,國巨*,2026-09-04,15:00,"本公司於115/09/04受邀參加由Citi舉辦之 ""Citi 2026 Semicon Tour""投資人說明會， 就公司營運及產業概況向投資機構做說明。",232720260828M001.pdf,232720260828E001.pdf,2026-09-24
2352,佳世達,2026-09-04,11:15,本公司受邀參加統一證券投資論壇,235220260810M001.pdf,235220260810E001.pdf,2026-09-24
2383,台光電,2026-09-04,09:00,本公司受邀參加花旗證券舉辦之法人說明會，說明本公司之營運概況。,238320260729M001.pdf,238320260729E001.pdf,2026-09-24
2455,全新,2026-09-04,13:30,本公司受邀參加中國信託證券舉辦中信證券2026第三季前瞻論壇，會中就公司業務狀況等說明。,245520260902M001.pdf,245520260902E001.pdf,2026-09-24
2481,強茂,2026-09-04,14:00,本公司受邀參加統一證券舉辦之投資論壇，說明115年第二季本公司營運成果。,248120260903M001.pdf,248120260903E001.pdf,2026-09-24
2548,華固,2026-09-04,14:30,本公司受邀參加富邦證券舉辦之實體法說會，說明本公司營運現況及展望,254820260903M001.pdf,254820260903E001.pdf,2026-09-24
2851,中再保,2026-09-04,16:00,說明公司營運狀況,285120260904M001.pdf,285120260904E001.pdf,2026-09-24
3010,華立,2026-09-04,10:00,本公司受邀參加統一證券所舉辦之「2026年Q3秋季投資論壇」 ，就公司已公開之財務業務資訊做說明。,301020260903M001.pdf,301020260903E001.pdf,2026-09-24
3026,禾伸堂,2026-09-04,15:15,本公司受邀參加統一證券舉辦之2026 Q3秋季投資論壇，說明公司近期營運概況。,302620260904M001.pdf,302620260904E001.pdf,2026-09-24
3037,欣興,2026-09-04,10:00,本公司受邀參加統一證券舉辦之2026 Q3投資論壇 ，會中就本公司已公開發布之 財務數字、經營績效等相關資訊作說明。,303720260730M001.pdf,303720260730E001.pdf,2026-09-24
3167,大量,2026-09-04,09:30,本公司受邀參加中國信託證券2026年第三季前瞻論壇，說明營運概況。,316720260903M001.pdf,316720260903E001.pdf,2026-09-24
3189,景碩,2026-09-04,12:00,向法人說明產業狀況與本公司經營績效,318920260903M002.pdf,318920260903E002.pdf,2026-09-24
3189,景碩,2026-09-04,11:15,向法人說明產業狀況與本公司經營績效,318920260903M001.pdf,318920260903E001.pdf,2026-09-24
3324,雙鴻,2026-09-04,10:00,本公司受邀參加 Citi 2026 Semicon Tour,332420260818M001.pdf,332420260818E001.pdf,2026-09-24
3363,上詮,2026-09-04,14:00,本公司受邀參加統一證券舉辦之2026第三季投資論壇，會中說明本公司營運概況及經營績效。,336320260902M001.pdf,336320260902E001.pdf,2026-09-24
3376,新日興,2026-09-04,15:00,本公司受邀參加中信證券舉辦之「2026第三季前瞻論壇」，就公司營運概況等說明。,337620260901M001.pdf,337620260901E001.pdf,2026-09-24
3443,創意,2026-09-04,09:30,本公司受邀參加中國信託證券投資論壇，說明本公司營運概況。,344320260730M001.pdf,344320260730E001.pdf,2026-09-24
3484,崧騰,2026-09-04,14:30,受凱基證券邀請參加法說會,,,2026-09-24
3533,嘉澤,2026-09-04,11:00,本公司受邀參加花旗證券舉辦之Citi 2026 Semicon Tour，說明本公司之營運概況、財務及業務相關訊息,353320260812M002.pdf,353320260812E002.pdf,2026-09-24
5284,jpp-KY,2026-09-04,10:00,受邀參加統一證券2026Q3全球展望秋季投資論壇,,,2026-09-24
6198,瑞築,2026-09-04,15:00,瑞築建設受邀參加台新證券舉辦之線上法說會，說明本公司營運概況及未來展望並回答投資人提問。,619820260903M001.pdf,619820260903E001.pdf,2026-09-24
6213,聯茂,2026-09-04,13:30,"本公司將於2026/09/04參加中信證券舉辦之""2026年第三季前瞻論壇""，就本公司已公布之經營績效等相關資訊做說明。",621320260813M002.pdf,621320260813E002.pdf,2026-09-24
6415,矽力*-KY,2026-09-04,11:00,本公司受邀參加中國信託證券前瞻論壇，就本公司已公開發布之財務數字、經營績效等相關資訊做說明。,641520260828M001.pdf,641520260828E001.pdf,2026-09-24
6491,晶碩,2026-09-04,14:00,本公司受邀參加統一證券所舉辦之投資論壇，會中就本公司之財務數字、經營績效等相關資訊做說明。,649120260828M001.pdf,649120260828E001.pdf,2026-09-24
6570,維田,2026-09-04,15:15,受邀參加統一證券2026Q3全球展望秋季投資論壇,657020260903M001.pdf,657020260903E001.pdf,2026-09-24
6742,澤米,2026-09-04,09:30,本公司受邀參與中國信託證券2026第三季前瞻論壇,,,2026-09-24
7827,漢康-KY創,2026-09-04,10:00,本公司受邀參加統一證券2026Q3全球展望秋季投資論壇，說明本公司營運狀況,782720260903M001.pdf,782720260903E001.pdf,2026-09-24
7828,創新服務,2026-09-04,11:00,本公司受邀參加中國信託證券舉辦之“中國信託證券2026年第三季前瞻論壇”,782820260903M001.pdf,782820260903E001.pdf,2026-09-24
8210,勤誠,2026-09-04,14:00,本公司受邀參加統一證券主辦之第三季論壇,821020260907M001.pdf,821020260907E001.pdf,2026-09-24
8299,群聯,2026-09-04,13:30,本公司受邀參加CTBC中信證券舉辦之投資論壇，說明營運績效等。,829920260813M001.pdf,829920260813E001.pdf,2026-09-24
8923,時報,2026-09-04,14:30,本公司受邀參加富邦證券舉辦之法人說明會,892320260904M001.pdf,892320260904E001.pdf,2026-09-24
9904,寶成,2026-09-04,14:00,應邀參加富邦證券舉辦之法人說明會，介紹本公司及說明115年第二季營運績效,990420260903M001.pdf,990420260903E001.pdf,2026-09-24
1560,中砂,2026-09-07,16:00,本公司受邀參加Daiwa Capital Markets Europe Ltd舉辦之Daiwa Asia Mini-Conference 2026，說明本公司第二季業務與財務概況。,156020260907M001.pdf,156020260907E001.pdf,2026-09-24
1560,中砂,2026-09-07,09:00,本公司受邀參加麥格理資本舉辦之法人說明會「Asia Technology Conference 2026」，說明本公司第二季之營運及財務概況。,156020260907M002.pdf,156020260907E002.pdf,2026-09-24
1563,巧新,2026-09-07,09:00,本公司受邀參加麥格理證券舉辦之Macquarie Asia Technology Conference 2026,156320260904M001.pdf,156320260904E001.pdf,2026-09-24
2072,世紀風電,2026-09-07,09:00,本公司受邀參加永豐金證券主辦之SinoPac Taiwan Corporate Access Day，向投資人說明本公司未來營運發展計劃、財務及業務等相關資訊。,207220260904M001.pdf,207220260904E001.pdf,2026-09-24
2301,光寶科,2026-09-07,09:00,Macquarie NEXT INNOVATIONS Tech Conference 2026,230120260731M001.pdf,230120260731E001.pdf,2026-09-24
2481,強茂,2026-09-07,10:00,本公司受邀參加麥格理證券舉辦之投資論壇，說明115年第二季本公司營運成果。,248120260903M001.pdf,248120260903E001.pdf,2026-09-24
2887,台新新光金,2026-09-07,17:00,公告本公司受邀赴歐洲於115年9月7日至9月9日會晤當地投資機構，說明營運概況,288720260901M001.pdf,288720260901E001.pdf,2026-09-24
3529,力旺,2026-09-07,10:00,本公司受邀參加Macquarie 舉辦之Macquarie NEXT INNOVATIONS Tech Conference 2026說明本公司財務及業務相關資訊。,352920260827M004.pdf,352920260827E004.pdf,2026-09-24
4991,環宇-KY,2026-09-07,11:00,本公司受邀參加麥格理證券舉辦之Macquarie Asia Technology Conference 2026: Next Innovations，說明公司營運狀況。,499120260805M001.pdf,499120260805E001.pdf,2026-09-24
5274,信驊,2026-09-07,16:00,受邀參加永豐金證券舉辦之2026倫敦Corporate Access Day，說明本公司營運概況。,527420260904M003.pdf,527420260904E003.pdf,2026-09-24
5536,聖暉*,2026-09-07,09:00,9/7~9/8: 本公司受邀參加MACQUARIE舉辦之Macquarie NEXT INNOVATIONS Tech Conference 2026 9/22~9/23: 本公司受邀參加BofA Securities舉辦之2026 Asia Pacific Conference，於會議中說明本公司2026年第二季營運狀況,553620260817M001.pdf,553620260817E001.pdf,2026-09-24
6415,矽力*-KY,2026-09-07,09:00,本公司受邀參加Macquarie NEXT INNOVATIONS Tech conference 2026，就本公司已公開發布之財務數字、經營績效等相關資訊做說明。,641520260828M002.pdf,641520260828E002.pdf,2026-09-24
6510,精測,2026-09-07,09:00,本公司受邀參加麥格理證券舉辦之「Macquarie NEXT INNOVATIONS Tech Conference 2026」，會中就本公司7/29法說會已公開之財務數字、經營績效等相關資訊進行說明。,651020260817M001.pdf,651020260817E001.pdf,2026-09-24
7750,新代,2026-09-07,10:00,本公司受邀參加 Macquarie Asia Technology Conference 2026，說明本公司2026年第二季營運概況。,775020260824M001.pdf,775020260824E001.pdf,2026-09-24
7786,東方風能,2026-09-07,09:00,本公司受邀參加永豐金證券主辦之SinoPac Taiwan Corporate Access Day，向投資人說明本公司未來營運發展計劃、財務及業務等相關資訊。,778620260814M001.pdf,778620260814E001.pdf,2026-09-24
1598,岱宇,2026-09-08,14:30,本公司受邀參加統一證券舉辦之法說會,159820260908M001.pdf,159820260908E001.pdf,2026-09-24
